Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-05-17 00:00:00-04:00,16.5758287714388,16.642398671319317,16.114097595214844,16.114097595214844,717220000,0.0,0.0
2012-05-18 00:00:00-04:00,16.230827081496514,16.518079207144037,15.872750156684548,16.122005462646484,732292400,0.0,0.0
2012-05-21 00:00:00-04:00,16.24724863887826,17.069185441715565,16.23356841514762,17.061281204223633,631106000,0.0,0.0
2012-05-22 00:00:00-04:00,17.312655061349,17.444275395078446,16.796818223437352,16.930261611938477,694870400,0.0,0.0
2012-05-23 00:00:00-04:00,16.946371343638848,17.411448388483315,16.81657730423584,17.343358993530273,584897600,0.0,0.0
2012-05-24 00:00:00-04:00,17.504770934645606,17.52392194400736,17.059757126531817,17.18408203125,496230000,0.0,0.0
2012-05-25 00:00:00-04:00,17.16188833329877,17.20018872033635,16.975857186239402,17.09197425842285,328507200,0.0,0.0
2012-05-29 00:00:00-04:00,17.353697033211112,17.4479277234588,17.183777894110648,17.395339965820312,380508800,0.0,0.0
2012-05-30 00:00:00-04:00,17.302024425575322,17.63000883947095,17.221775890487354,17.605083465576172,529429600,0.0,0.0
2012-05-31 00:00:00-04:00,17.652807323367764,17.675909643495647,17.370723952390236,17.56131362915039,491674400,0.0,0.0
2012-06-01 00:00:00-04:00,17.300808172839293,17.40689441919349,17.038177789280535,17.05246353149414,520987600,0.0,0.0
2012-06-04 00:00:00-04:00,17.06796402594482,17.250345846264523,16.67280260356237,17.15277099609375,556995600,0.0,0.0
2012-06-05 00:00:00-04:00,17.06097569675059,17.219040948097575,16.971608634813897,17.108394622802734,388214400,0.0,0.0
2012-06-06 00:00:00-04:00,17.258552226186133,17.443365853764277,17.18955048486935,17.370718002319336,401455600,0.0,0.0
2012-06-07 00:00:00-04:00,17.547934046806315,17.548844762724215,17.341537573006494,17.37862205505371,379766800,0.0,0.0
2012-06-08 00:00:00-04:00,17.374965964014745,17.647932231021244,17.295933392854128,17.64002799987793,347516400,0.0,0.0
2012-06-11 00:00:00-04:00,17.864980728837164,17.888690194252014,17.345494247416543,17.361909866333008,591264800,0.0,0.0
2012-06-12 00:00:00-04:00,17.461912247201653,17.52756821309376,17.22603031633377,17.513586044311523,435380400,0.0,0.0
2012-06-13 00:00:00-04:00,17.463731607137227,17.584103558100974,17.33788724458736,17.39199447631836,293580000,0.0,0.0
2012-06-14 00:00:00-04:00,17.364031652260167,17.43272982943562,17.24305253562785,17.372846603393555,345573200,0.0,0.0
2012-06-15 00:00:00-04:00,17.356734572255775,17.466772100280817,17.312658197303236,17.45187759399414,335255200,0.0,0.0
2012-06-18 00:00:00-04:00,17.355516920978467,17.870137841400155,17.33758182849183,17.805999755859375,440412000,0.0,0.0
2012-06-19 00:00:00-04:00,17.73365012904495,17.93427050646894,17.72453161129972,17.85554313659668,361404400,0.0,0.0
2012-06-20 00:00:00-04:00,17.879870178821264,17.91148387267783,17.654627886076838,17.804790496826172,358943200,0.0,0.0
2012-06-21 00:00:00-04:00,17.795673837250945,17.880177254240376,17.552496399306392,17.55948829650879,326351200,0.0,0.0
2012-06-22 00:00:00-04:00,17.601130417775376,17.696880597378,17.491092873711008,17.69414520263672,284471600,0.0,0.0
2012-06-25 00:00:00-04:00,17.548233170595854,17.62422679402204,17.337581872437145,17.349740982055664,304382400,0.0,0.0
2012-06-26 00:00:00-04:00,17.366765100116712,17.46282045925034,17.24517722977041,17.388044357299805,276536400,0.0,0.0
2012-06-27 00:00:00-04:00,17.478327125889795,17.53121846532203,17.384705185605686,17.4631290435791,202997200,0.0,0.0
2012-06-28 00:00:00-04:00,17.37710192958637,17.447926729225692,17.192895437428277,17.297460556030273,282836400,0.0,0.0
2012-06-29 00:00:00-04:00,17.56951060173859,17.751893997192383,17.45552179126952,17.751893997192383,421500800,0.0,0.0
2012-07-02 00:00:00-04:00,17.77408314339834,18.039752368050188,17.739734066549854,18.010875701904297,400092000,0.0,0.0
2012-07-03 00:00:00-04:00,18.082617640634215,18.238251029506465,18.05586921726457,18.22031593322754,241712800,0.0,0.0
2012-07-05 00:00:00-04:00,18.25527214601749,18.67414463090407,18.227611383417035,18.54039764404297,484383200,0.0,0.0
2012-07-06 00:00:00-04:00,18.453763554284386,18.494799334810025,18.28627627093953,18.416982650756836,418930400,0.0,0.0
2012-07-09 00:00:00-04:00,18.399356286574072,18.66077071980406,18.36318414331451,18.66046714782715,379405600,0.0,0.0
2012-07-10 00:00:00-04:00,18.784488208177386,18.842243186798257,18.399661186590034,18.48781394958496,511957600,0.0,0.0
2012-07-11 00:00:00-04:00,18.424277850598695,18.471089613796835,18.153744950285088,18.372907638549805,469322000,0.0,0.0
2012-07-12 00:00:00-04:00,18.245545214719723,18.343727197587977,18.015742881206755,18.20481300354004,428041600,0.0,0.0
2012-07-13 00:00:00-04:00,18.327923107425274,18.456804825066925,18.23825087355633,18.389324188232422,311427200,0.0,0.0
2012-07-16 00:00:00-04:00,18.393882881085023,18.59146275532254,18.390842291609744,18.448293685913086,301260400,0.0,0.0
2012-07-17 00:00:00-04:00,18.566233186728116,18.587816014117884,18.333999041931555,18.44920539855957,293624800,0.0,0.0
2012-07-18 00:00:00-04:00,18.438570139006462,18.491765043515894,18.346466070944718,18.428539276123047,252700000,0.0,0.0
2012-07-19 00:00:00-04:00,18.581128677589994,18.70484479491479,18.420631654201244,18.67353630065918,436861600,0.0,0.0
2012-07-20 00:00:00-04:00,18.63432709072597,18.67718756056995,18.350722663722603,18.368961334228516,397471200,0.0,0.0
2012-07-23 00:00:00-04:00,18.068026500071166,18.417593665440783,17.864670627518628,18.354671478271484,487975600,0.0,0.0
2012-07-24 00:00:00-04:00,18.462576394279033,18.532490460185745,18.192954236611957,18.266212463378906,565132400,0.0,0.0
2012-07-25 00:00:00-04:00,17.461911526011395,17.65462778446858,17.326339851668425,17.477413177490234,877312800,0.0,0.0
2012-07-26 00:00:00-04:00,17.62301242606277,17.642467004947868,17.337281415584982,17.47467613220215,406632800,0.0,0.0
2012-07-27 00:00:00-04:00,17.47862543575151,17.80752206714962,17.374667476810387,17.787155151367188,403936400,0.0,0.0
2012-07-30 00:00:00-04:00,17.96224713728701,18.221229753803502,17.868014822086188,18.08717918395996,379142400,0.0,0.0
2012-07-31 00:00:00-04:00,18.336430983634404,18.593895690718316,18.32092933488761,18.56532096862793,462327600,0.0,0.0
2012-08-01 00:00:00-04:00,18.721867472991313,18.73676197851868,18.329439866053104,18.445253372192383,384501600,0.0,0.0
2012-08-02 00:00:00-04:00,18.324575913307132,18.563191548530774,18.24584689331597,18.475040435791016,332158400,0.0,0.0
2012-08-03 00:00:00-04:00,18.65255863277969,18.784786102499744,18.58963646111602,18.71548080444336,344920800,0.0,0.0
2012-08-06 00:00:00-04:00,18.763814265988817,18.99422537074511,18.702109615965306,18.923704147338867,302103200,0.0,0.0
2012-08-07 00:00:00-04:00,18.930391117754947,18.998176947884794,18.786613274639944,18.87385368347168,290446800,0.0,0.0
2012-08-08 00:00:00-04:00,18.82765446731299,18.964138505999326,18.758045562124327,18.841941833496094,244706000,0.0,0.0
2012-08-09 00:00:00-04:00,18.86147436797771,18.979922520673533,18.859948360835123,18.94939422607422,221642400,0.094643,0.0
2012-08-10 00:00:00-04:00,18.887725271674626,18.980832880991098,18.88742039638453,18.979001998901367,194938800,0.0,0.0
2012-08-13 00:00:00-04:00,19.030597016937747,19.232383728027344,19.026322240891428,19.232383728027344,278832400,0.0,0.0
2012-08-14 00:00:00-04:00,19.289475325017516,19.49523198923607,19.238799162662083,19.283979415893555,340169200,0.0,0.0
2012-08-15 00:00:00-04:00,19.272062016955747,19.354485926843672,19.163689476840425,19.257713317871094,257342400,0.0,0.0
2012-08-16 00:00:00-04:00,19.26932543773524,19.438752999901148,19.24764993962614,19.425931930541992,254534000,0.0,0.0
2012-08-17 00:00:00-04:00,19.5376637015547,19.787684344490646,19.501336250259666,19.785242080688477,442761200,0.0,0.0
2012-08-20 00:00:00-04:00,19.843236116906642,20.305423736572266,19.839877598099942,20.305423736572266,613384800,0.0,0.0
2012-08-21 00:00:00-04:00,20.478522897137264,20.60246533397765,19.853011559429216,20.027935028076172,812719600,0.0,0.0
2012-08-22 00:00:00-04:00,19.977867460846436,20.42295935922459,19.785238422527673,20.418991088867188,565322800,0.0,0.0
2012-08-23 00:00:00-04:00,20.33473173140445,20.450431088015446,20.1833146859758,20.228496551513672,420128800,0.0,0.0
2012-08-24 00:00:00-04:00,20.133261927615727,20.437622206712277,20.01237309764246,20.246519088745117,437340400,0.0,0.0
2012-08-27 00:00:00-04:00,20.75845499148279,20.785319885037623,20.561552831675918,20.626882553100586,427008400,0.0,0.0
2012-08-28 00:00:00-04:00,20.605511824266472,20.639703506786827,20.47393775625006,20.600017547607422,267416800,0.0,0.0
2012-08-29 00:00:00-04:00,20.613759180724887,20.687635207525773,20.5328612386363,20.559419631958008,202806800,0.0,0.0
2012-08-30 00:00:00-04:00,20.473026482249303,20.50080600608333,20.23521556353045,20.266353607177734,302699600,0.0,0.0
2012-08-31 00:00:00-04:00,20.369539695010246,20.410751673621565,20.064263243271377,20.30817985534668,338321200,0.0,0.0
2012-09-04 00:00:00-04:00,20.324050714645807,20.610398752557472,20.28558588250177,20.605209350585938,367892000,0.0,0.0
2012-09-05 00:00:00-04:00,20.623529184713615,20.647340440227868,20.441278927341724,20.460512161254883,336375200,0.0,0.0
2012-09-06 00:00:00-04:00,20.55026599011208,20.706567627142363,20.47791595624859,20.644901275634766,391196400,0.0,0.0
2012-09-07 00:00:00-04:00,20.699230892595928,20.834469986022874,20.629629656474727,20.772193908691406,329666400,0.0,0.0
2012-09-10 00:00:00-04:00,20.77249873792575,20.85919581517881,20.212317288128983,20.231855392456055,487998000,0.0,0.0
2012-09-11 00:00:00-04:00,20.304211986591106,20.456543709743464,20.04136864014813,20.166227340698242,503983200,0.0,0.0
2012-09-12 00:00:00-04:00,20.357329857075335,20.450439132718877,20.02610636646042,20.447080612182617,712233200,0.0,0.0
2012-09-13 00:00:00-04:00,20.67847521619639,20.926664922795982,20.59910329013603,20.849735260009766,598360000,0.0,0.0
2012-09-14 00:00:00-04:00,21.06282317416424,21.277126116229812,20.99962919079918,21.103118896484375,600474000,0.0,0.0
2012-09-17 00:00:00-04:00,21.34947656547319,21.363213892022117,21.204776508444525,21.36260414123535,398031200,0.0,0.0
2012-09-18 00:00:00-04:00,21.365648733269612,21.44044099964697,21.26002330412978,21.42761993408203,373503200,0.0,0.0
2012-09-19 00:00:00-04:00,21.377251666421696,21.49111851770857,21.356187554302537,21.433422088623047,326874800,0.0,0.0
2012-09-20 00:00:00-04:00,21.343675914798727,21.3711521984182,21.17455321824723,21.329633712768555,336568400,0.0,0.0
2012-09-21 00:00:00-04:00,21.44288669102199,21.524089503164856,21.349777437272937,21.37206268310547,571589200,0.0,0.0
2012-09-24 00:00:00-04:00,20.968177533586136,21.22033545949562,20.850340799929782,21.088150024414062,639766400,0.0,0.0
2012-09-25 00:00:00-04:00,21.01091896846631,21.148905208005985,20.545067863412342,20.561553955078125,518789600,0.0,0.0
2012-09-26 00:00:00-04:00,20.415016689693335,20.535600553317785,20.184839144222813,20.306339263916016,576503200,0.0,0.0
2012-09-27 00:00:00-04:00,20.27917475985905,20.82500755363792,20.158895740276808,20.79905891418457,594090000,0.0,0.0
2012-09-28 00:00:00-04:00,20.720601905685175,20.792647036579627,20.354270593480415,20.36495590209961,535110800,0.0,0.0
2012-10-01 00:00:00-04:00,20.488898511180263,20.659548806959656,20.041364356619454,20.129589080810547,543594800,0.0,0.0
2012-10-02 00:00:00-04:00,20.203467143711322,20.342063155131406,19.862779529049412,20.188203811645508,627992400,0.0,0.0
2012-10-03 00:00:00-04:00,20.296575910195482,20.51026905815128,20.228499043389128,20.497751235961914,424281200,0.0,0.0
2012-10-04 00:00:00-04:00,20.491647871808475,20.583231125570943,20.31764229821901,20.35580062866211,370725600,0.0,0.0
2012-10-05 00:00:00-04:00,20.306956010724637,20.33137701496367,19.882011950981852,19.9220027923584,594006000,0.0,0.0
2012-10-08 00:00:00-04:00,19.74768772994332,19.768446966198784,19.41890499058715,19.481792449951172,637994000,0.0,0.0
2012-10-09 00:00:00-04:00,19.496446359731397,19.55261678138075,19.0354797911435,19.410968780517578,838597200,0.0,0.0
2012-10-10 00:00:00-04:00,19.529725338769055,19.689690355553545,19.44608024988407,19.56544303894043,510356000,0.0,0.0
2012-10-11 00:00:00-04:00,19.73608650260844,19.757455488061726,19.17437744140625,19.17437744140625,546081200,0.0,0.0
2012-10-12 00:00:00-04:00,19.218952071455384,19.3966226619948,19.08890561830502,19.22353172302246,460014800,0.0,0.0
2012-10-15 00:00:00-04:00,19.30412583828843,19.388992052478027,19.044641038192342,19.377696990966797,432502000,0.0,0.0
2012-10-16 00:00:00-04:00,19.396319442501873,19.85209670917512,19.26291282777408,19.83652687072754,549771600,0.0,0.0
2012-10-17 00:00:00-04:00,19.80844433180779,19.928112001915526,19.659774370371082,19.678396224975586,389037600,0.0,0.0
2012-10-18 00:00:00-04:00,19.525143983217813,19.600546011389195,19.232383776581848,19.312976837158203,476624400,0.0,0.0
2012-10-19 00:00:00-04:00,19.26443713542774,19.286415874258186,18.610230134981588,18.616947174072266,744086000,0.0,0.0
2012-10-22 00:00:00-04:00,18.695710165611413,19.396623504386216,18.64503401187641,19.355411529541016,546730800,0.0,0.0
2012-10-23 00:00:00-04:00,19.262911342361843,19.351442578192636,18.673730767093165,18.72440528869629,707145600,0.0,0.0
2012-10-24 00:00:00-04:00,18.971069011957923,19.12706410805393,18.64136996403761,18.83033561706543,558527200,0.0,0.0
2012-10-25 00:00:00-04:00,18.927106671958168,18.98816325371583,18.485983058442258,18.6077880859375,656325600,0.0,0.0
2012-10-26 00:00:00-04:00,18.604427601167796,18.743939837810736,18.041805525257192,18.438663482666016,1018432800,0.0,0.0
2012-10-31 00:00:00-04:00,18.160260250591882,18.37639573408478,17.94107275212502,18.17369270324707,510003200,0.0,0.0
2012-11-01 00:00:00-04:00,18.26221768104442,18.40813884912442,18.138581759788384,18.2109317779541,361298000,0.0,0.0
2012-11-02 00:00:00-04:00,18.191090045552336,18.223449223939813,17.5457373603768,17.608318328857422,599373600,0.0,0.0
2012-11-05 00:00:00-05:00,17.81345987317006,17.943201435051257,17.632735660318293,17.8470401763916,529135600,0.0,0.0
2012-11-06 00:00:00-05:00,18.018303546288713,18.033871754027786,17.708753970543142,17.79300880432129,374917200,0.0,0.0
2012-11-07 00:00:00-05:00,17.59796902466057,17.6194356188842,17.043201608151726,17.11220359802246,793648800,0.094643,0.0
2012-11-08 00:00:00-05:00,17.192853062419832,17.241921424403337,16.415751714157725,16.491191864013672,1056146000,0.0,0.0
2012-11-09 00:00:00-05:00,16.573070316005424,17.016514907508537,16.36760068372621,16.77669906616211,929913600,0.0,0.0
2012-11-12 00:00:00-05:00,16.99412880323296,17.004862915408903,16.518789756706184,16.6469783782959,515802000,0.0,0.0
2012-11-13 00:00:00-05:00,16.526772277377994,16.88158939715818,16.44857077612817,16.649133682250977,532949200,0.0,0.0
2012-11-14 00:00:00-05:00,16.72886774835258,16.7886686058695,16.44305099684354,16.46451759338379,477170400,0.0,0.0
2012-11-15 00:00:00-05:00,16.484442615253016,16.54485597709057,16.027197960011513,16.119197845458984,789910800,0.0,0.0
2012-11-16 00:00:00-05:00,16.106318735785052,16.253520522552982,15.509845067831026,16.182373046875,1266893600,0.0,0.0
2012-11-19 00:00:00-05:00,16.58196353347714,17.403532518653257,16.55651055389928,17.349252700805664,823317600,0.0,0.0
2012-11-20 00:00:00-05:00,17.538775374505455,17.54000208333901,17.007315646385337,17.20143699645996,642754000,0.0,0.0
2012-11-21 00:00:00-05:00,17.30386367909864,17.399543677672558,17.06925933613866,17.225662231445312,373002000,0.0,0.0
2012-11-23 00:00:00-05:00,17.393419374096233,17.54154165529765,17.253271522208944,17.526206970214844,272826400,0.0,0.0
2012-11-26 00:00:00-05:00,17.66113664921661,18.09354086577521,17.59397556917442,18.07912826538086,630579600,0.0,0.0
2012-11-27 00:00:00-05:00,18.07974735347856,18.106428689628633,17.789944248221246,17.9334659576416,533330000,0.0,0.0
2012-11-28 00:00:00-05:00,17.703150116035516,17.96474046187392,17.54950851384732,17.877033233642578,520864400,0.0,0.0
2012-11-29 00:00:00-05:00,18.100296273540977,18.223882736635485,17.947881321818347,18.07392120361328,514698800,0.0,0.0
2012-11-30 00:00:00-05:00,17.99510044355592,18.044475066983072,17.869058971113994,17.948793411254883,391319600,0.0,0.0
2012-12-03 00:00:00-05:00,18.205480806330744,18.234307652526674,17.95554332035974,17.976703643798828,364280000,0.0,0.0
2012-12-04 00:00:00-05:00,17.842073491532993,17.842073491532993,17.54552436141286,17.659605026245117,557068400,0.0,0.0
2012-12-05 00:00:00-05:00,17.446777184740316,17.45720339292075,16.522472374419632,16.523086547851562,1044638000,0.0,0.0
2012-12-06 00:00:00-05:00,16.22101565831978,16.96836969862677,15.90483755223277,16.782222747802734,1177212400,0.0,0.0
2012-12-07 00:00:00-05:00,16.97112975632934,17.02633001995223,16.25352141584489,16.35318946838379,787040800,0.0,0.0
2012-12-10 00:00:00-05:00,16.100185139022603,16.514496635445273,15.995303989127104,16.248001098632812,630484400,0.0,0.0
2012-12-11 00:00:00-05:00,16.55314045069077,16.85337135969962,16.479539542849857,16.602821350097656,592345600,0.0,0.0
2012-12-12 00:00:00-05:00,16.798478626306682,16.805532614266962,16.445808708623154,16.529529571533203,487144000,0.0,0.0
2012-12-13 00:00:00-05:00,16.288786886087365,16.487816708930655,16.12471744603921,16.2440128326416,625259600,0.0,0.0
2012-12-14 00:00:00-05:00,15.785852909208373,15.88950738277186,15.504636777988965,15.633744239807129,1009579200,0.0,0.0
2012-12-17 00:00:00-05:00,15.607369456264358,15.946853427742381,15.37123368152509,15.910972595214844,757607200,0.0,0.0
2012-12-18 00:00:00-05:00,16.1001917915977,16.40379498709166,15.954522921731948,16.37312889099121,625685200,0.0,0.0
2012-12-19 00:00:00-05:00,16.2986039828026,16.366991786178104,16.115521336281518,16.140361785888672,449369200,0.0,0.0
2012-12-20 00:00:00-05:00,16.253529265685657,16.259662813249985,15.91251221009104,15.999913215637207,481689600,0.0,0.0
2012-12-21 00:00:00-05:00,15.715933034232712,15.936735795766781,15.647545218819102,15.926309585571289,596268400,0.0,0.0
2012-12-24 00:00:00-05:00,15.957588385446158,16.07718843719922,15.907293308564478,15.952067375183105,175753200,0.0,0.0
